U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.5903846153846154,0.59,4.0,0.0,0.0,0.0,34850.0
0.8463518498748561,0.85,4.0,0.0,0.0,0.0,34851.0
0.8236543549043549,0.82,4.0,1.0,0.0,1.0,34852.0
0.6909340659340659,0.69,4.0,1.0,0.0,1.0,34853.0
0.4452704158586512,0.45,4.0,1.0,1.0,1.0,34854.0
0.5785809018567639,0.58,4.0,0.0,0.0,0.0,34855.0
0.7102272727272727,0.71,4.0,1.0,1.0,1.0,34856.0
0.5863348416289593,0.59,4.0,1.0,1.0,1.0,34857.0
0.708391994478951,0.71,4.0,1.0,1.0,1.0,34858.0
0.8578498449188104,0.86,4.0,0.0,0.0,1.0,34859.0
0.9236111111111112,0.92,4.0,0.0,0.0,0.0,34860.0
0.6886227061907643,0.69,4.0,1.0,1.0,1.0,34861.0
0.5502279202279203,0.55,4.0,1.0,1.0,1.0,34862.0
0.4401455026455026,0.44,4.0,1.0,1.0,1.0,34863.0
0.6415221113496975,0.64,4.0,1.0,1.0,1.0,34864.0
0.47956043956043953,0.48,4.0,1.0,1.0,1.0,34865.0
0.3997928849902534,0.4,4.0,1.0,1.0,1.0,34866.0
0.5543049543049543,0.55,4.0,0.0,1.0,0.0,34867.0
0.5252018936229461,0.53,4.0,0.0,1.0,0.0,34868.0
0.6451923076923076,0.65,4.0,0.0,1.0,0.0,34869.0
0.7827380952380951,0.78,4.0,0.0,0.0,0.0,34870.0
0.8801364522417154,0.88,4.0,0.0,0.0,0.0,34871.0
0.6082859669066565,0.61,4.0,0.0,0.0,0.0,34872.0
0.7091033966033966,0.71,4.0,1.0,0.0,1.0,34873.0
0.8925641025641027,0.89,4.0,1.0,0.0,1.0,34874.0
0.9391215106732348,0.94,4.0,0.0,0.0,0.0,34875.0
0.5294398695933222,0.53,4.0,1.0,1.0,1.0,34876.0
0.8009593381446929,0.8,4.0,1.0,0.0,1.0,34877.0
0.4952079687710324,0.5,4.0,1.0,1.0,1.0,34878.0
0.43649204533071806,0.44,4.0,1.0,1.0,1.0,34879.0
0.9134405899111782,0.91,4.0,1.0,0.0,1.0,34880.0
0.6481481481481481,0.65,4.0,1.0,0.0,1.0,34881.0
0.9127946127946127,0.91,4.0,0.0,0.0,0.0,34882.0
0.4193312434691745,0.42,4.0,1.0,1.0,1.0,34883.0
0.9081399150049035,0.91,4.0,0.0,0.0,0.0,34884.0
0.78948723690103,0.79,4.0,1.0,0.0,1.0,34885.0
0.5601882819274123,0.56,4.0,1.0,1.0,1.0,34886.0
0.7521212121212122,0.75,4.0,0.0,0.0,0.0,34887.0
0.7954415954415954,0.8,4.0,0.0,0.0,0.0,34888.0
0.5935387085868831,0.59,4.0,0.0,0.0,0.0,34889.0
0.6283333333333333,0.63,4.0,1.0,1.0,1.0,34890.0
0.618452380952381,0.62,4.0,1.0,1.0,1.0,34891.0
0.8866572202218621,0.89,4.0,0.0,0.0,0.0,34892.0
0.7962852365026278,0.8,4.0,1.0,1.0,1.0,34893.0
0.9559884559884559,0.96,4.0,0.0,0.0,0.0,34894.0
0.5185997226950434,0.52,4.0,1.0,1.0,1.0,34895.0
0.6796514161220044,0.68,4.0,0.0,1.0,0.0,34896.0
0.854484126984127,0.85,4.0,1.0,0.0,1.0,34897.0
0.4877922077922078,0.49,4.0,0.0,1.0,1.0,34898.0
0.6580940988835725,0.66,4.0,0.0,1.0,0.0,34899.0
0.9672413793103447,0.97,4.0,0.0,0.0,0.0,34900.0
0.7231047937569677,0.72,4.0,1.0,0.0,1.0,34901.0
0.7403846153846154,0.74,4.0,0.0,0.0,0.0,34902.0
0.6978744939271255,0.7,4.0,0.0,0.0,0.0,34903.0
0.7953703703703705,0.8,4.0,0.0,0.0,0.0,34904.0
0.8260171501550813,0.83,4.0,1.0,0.0,1.0,34905.0
0.7984004029731167,0.8,4.0,1.0,1.0,1.0,34906.0
0.9189799331103679,0.92,4.0,0.0,0.0,0.0,34907.0
0.9509842331581462,0.95,4.0,1.0,0.0,1.0,34908.0
0.6272267206477733,0.63,4.0,1.0,1.0,1.0,34909.0
0.4978753047718565,0.5,4.0,1.0,1.0,1.0,34910.0
0.6383747831116251,0.64,4.0,1.0,1.0,1.0,34911.0
0.4376507550420594,0.44,4.0,1.0,1.0,1.0,34912.0
0.6798795578287411,0.68,4.0,0.0,0.0,0.0,34913.0
0.8463054187192118,0.85,4.0,0.0,0.0,0.0,34914.0
0.6554802955665024,0.66,4.0,1.0,1.0,1.0,34915.0
0.7654278416347382,0.77,4.0,1.0,0.0,1.0,34916.0
0.7338888888888889,0.73,4.0,0.0,0.0,0.0,34917.0
0.6849256625727214,0.68,4.0,1.0,1.0,1.0,34918.0
0.8388962084614259,0.84,4.0,0.0,0.0,0.0,34919.0
0.8481031543052003,0.85,4.0,0.0,0.0,0.0,34920.0
0.6365631683642183,0.64,4.0,0.0,1.0,0.0,34921.0
0.8679146537842191,0.87,4.0,1.0,0.0,1.0,34922.0
0.6353535353535353,0.64,4.0,1.0,1.0,1.0,34923.0
0.6830952380952381,0.68,4.0,1.0,1.0,1.0,34924.0
0.7527777777777778,0.75,4.0,0.0,0.0,0.0,34925.0
0.5422493431646749,0.54,4.0,0.0,1.0,0.0,34926.0
0.5205642633228841,0.52,4.0,1.0,1.0,1.0,34927.0
0.6625106564364877,0.66,4.0,0.0,0.0,0.0,34928.0
0.875,0.88,4.0,1.0,0.0,1.0,34929.0
0.6175136256657996,0.62,4.0,1.0,1.0,1.0,34930.0
0.5160683760683761,0.52,4.0,1.0,1.0,1.0,34931.0
0.981439105008899,0.98,4.0,0.0,0.0,0.0,34932.0
0.462037037037037,0.46,4.0,1.0,1.0,1.0,34933.0
0.6833904476333261,0.68,4.0,1.0,0.0,1.0,34934.0
0.6152551152551152,0.62,4.0,0.0,1.0,0.0,34935.0
0.5446428571428571,0.54,4.0,1.0,1.0,1.0,34936.0
0.7975686691476165,0.8,4.0,0.0,0.0,0.0,34937.0
0.7953703703703703,0.8,4.0,0.0,0.0,0.0,34938.0
0.770783564261825,0.77,4.0,0.0,0.0,1.0,34939.0
0.5144110275689223,0.51,4.0,1.0,1.0,1.0,34940.0
0.5872252747252747,0.59,4.0,1.0,1.0,1.0,34941.0
0.6306372549019608,0.63,4.0,0.0,1.0,0.0,34942.0
0.6675,0.67,4.0,1.0,1.0,1.0,34943.0
0.7845283707352673,0.78,4.0,1.0,1.0,1.0,34944.0
0.6438746438746439,0.64,4.0,1.0,1.0,1.0,34945.0
0.8373563218390805,0.84,4.0,0.0,0.0,0.0,34946.0
0.44211265408019973,0.44,4.0,1.0,1.0,1.0,34947.0
0.6409615384615386,0.64,4.0,1.0,0.0,1.0,34948.0
0.7067980295566503,0.71,4.0,0.0,0.0,0.0,34949.0
0.9147619047619048,0.91,4.0,0.0,0.0,0.0,34950.0
0.5261857707509882,0.53,4.0,1.0,1.0,1.0,34951.0
0.9085914085914086,0.91,4.0,0.0,0.0,0.0,34952.0
0.9284357821089455,0.93,4.0,1.0,0.0,1.0,34953.0
0.40787147634973725,0.41,4.0,1.0,1.0,1.0,34954.0
0.586574074074074,0.59,4.0,0.0,1.0,0.0,34955.0
0.6052631578947367,0.61,4.0,1.0,1.0,1.0,34956.0
0.8844639376218324,0.88,4.0,0.0,0.0,0.0,34957.0
0.8665223665223665,0.87,4.0,0.0,0.0,0.0,34958.0
0.5507142857142857,0.55,4.0,0.0,1.0,0.0,34959.0
0.6304347826086956,0.63,4.0,0.0,0.0,0.0,34960.0
0.9271645427286357,0.93,4.0,0.0,0.0,0.0,34961.0
0.7925084175084175,0.79,4.0,0.0,0.0,0.0,34962.0
0.5202589807852965,0.52,4.0,1.0,1.0,1.0,34963.0
0.7861961876204755,0.79,4.0,0.0,0.0,0.0,34964.0
0.6304761904761905,0.63,4.0,1.0,1.0,1.0,34965.0
0.5019188872130049,0.5,4.0,1.0,1.0,1.0,34966.0
0.6487346385286888,0.65,4.0,1.0,0.0,1.0,34967.0
0.5544805194805196,0.55,4.0,1.0,1.0,1.0,34968.0
0.5116748768472906,0.51,4.0,1.0,1.0,1.0,34969.0
0.7974137931034483,0.8,4.0,0.0,0.0,0.0,34970.0
0.5371872887085869,0.54,4.0,0.0,1.0,0.0,34971.0
0.6905839258780435,0.69,4.0,1.0,0.0,1.0,34972.0
0.9086904761904762,0.91,4.0,0.0,0.0,0.0,34973.0
0.6337127887592284,0.63,4.0,0.0,0.0,0.0,34974.0
0.5968518518518519,0.6,4.0,1.0,1.0,1.0,34975.0
0.7971178437930356,0.8,4.0,1.0,0.0,1.0,34976.0
0.7097463768115941,0.71,4.0,1.0,1.0,1.0,34977.0
0.9044267930137495,0.9,4.0,0.0,0.0,1.0,34978.0
0.9585738335738336,0.96,4.0,0.0,0.0,0.0,34979.0
0.8015350877192983,0.8,4.0,0.0,0.0,0.0,34980.0
0.7551865775549985,0.76,4.0,0.0,0.0,0.0,34981.0
0.8146945646945647,0.81,4.0,1.0,1.0,1.0,34982.0
0.8682407407407406,0.87,4.0,1.0,0.0,1.0,34983.0
0.6942857142857143,0.69,4.0,1.0,0.0,1.0,34984.0
0.9107142857142857,0.91,4.0,0.0,0.0,0.0,34985.0
0.5076923076923077,0.51,4.0,1.0,1.0,1.0,34986.0
0.6455627705627706,0.65,4.0,0.0,0.0,0.0,34987.0
0.7498717948717948,0.75,4.0,0.0,0.0,1.0,34988.0
0.7878879892037787,0.79,4.0,0.0,1.0,0.0,34989.0
0.7756074168797954,0.78,4.0,1.0,1.0,1.0,34990.0
0.8615984405458089,0.86,4.0,0.0,0.0,0.0,34991.0
0.8249002849002849,0.82,4.0,1.0,1.0,1.0,34992.0
0.8194444444444444,0.82,4.0,0.0,0.0,0.0,34993.0
0.4562305510581373,0.46,4.0,1.0,1.0,1.0,34994.0
0.962422634836428,0.96,4.0,0.0,0.0,0.0,34995.0
0.664412299344833,0.66,4.0,1.0,1.0,1.0,34996.0
0.8284090909090909,0.83,4.0,1.0,0.0,1.0,34997.0
0.9075837320574163,0.91,4.0,0.0,0.0,0.0,34998.0
0.5673270820729985,0.57,4.0,1.0,1.0,1.0,34999.0
0.6186267436267436,0.62,4.0,1.0,1.0,1.0,35000.0
0.9422718585762063,0.94,4.0,0.0,0.0,0.0,35001.0
0.8432539682539681,0.84,4.0,0.0,0.0,0.0,35002.0
0.6780805401495056,0.68,4.0,1.0,0.0,1.0,35003.0
0.7467226890756302,0.75,4.0,1.0,1.0,1.0,35004.0
0.5589646464646465,0.56,4.0,0.0,1.0,0.0,35005.0
0.4294956140350877,0.43,4.0,1.0,1.0,1.0,35006.0
0.5799954431533378,0.58,4.0,1.0,1.0,1.0,35007.0
0.7914404223227752,0.79,4.0,0.0,0.0,0.0,35008.0
0.807767573432535,0.81,4.0,1.0,0.0,1.0,35009.0
0.6919436209497061,0.69,4.0,1.0,1.0,1.0,35010.0
0.5474548440065681,0.55,4.0,1.0,1.0,1.0,35011.0
0.8307692307692307,0.83,4.0,0.0,0.0,0.0,35012.0
0.7542989417989419,0.75,4.0,0.0,0.0,0.0,35013.0
0.6860805860805861,0.69,4.0,0.0,0.0,0.0,35014.0
0.7011361737677526,0.7,4.0,1.0,0.0,1.0,35015.0
0.7665990534144692,0.77,4.0,0.0,0.0,0.0,35016.0
0.7681623931623931,0.77,4.0,0.0,0.0,0.0,35017.0
0.6564544650751547,0.66,4.0,0.0,1.0,0.0,35018.0
0.6920827710301394,0.69,4.0,1.0,0.0,1.0,35019.0
0.7141106442577031,0.71,4.0,0.0,0.0,0.0,35020.0
0.8810479175996417,0.88,4.0,1.0,0.0,1.0,35021.0
0.7007575757575758,0.7,4.0,1.0,0.0,1.0,35022.0
0.7718996689584925,0.77,4.0,0.0,0.0,0.0,35023.0
0.9321969696969699,0.93,4.0,0.0,0.0,0.0,35024.0
0.734902390074804,0.73,4.0,1.0,0.0,1.0,35025.0
0.6339225345310537,0.63,4.0,1.0,0.0,1.0,35026.0
0.5938375350140056,0.59,4.0,0.0,1.0,0.0,35027.0
0.4199346405228758,0.42,4.0,1.0,1.0,1.0,35028.0
0.4611425339366516,0.46,4.0,1.0,1.0,1.0,35029.0
0.5731171362750309,0.57,4.0,1.0,1.0,1.0,35030.0
0.5385521885521886,0.54,4.0,1.0,1.0,1.0,35031.0
0.8220717576434454,0.82,4.0,0.0,0.0,0.0,35032.0
0.912815734989648,0.91,4.0,0.0,0.0,0.0,35033.0
0.6239510489510489,0.62,4.0,0.0,0.0,0.0,35034.0
0.8281770081770081,0.83,4.0,0.0,0.0,0.0,35035.0
0.8849637681159419,0.88,4.0,0.0,0.0,0.0,35036.0
0.8384615384615385,0.84,4.0,0.0,0.0,0.0,35037.0
0.6294642857142856,0.63,4.0,0.0,1.0,0.0,35038.0
0.9055555555555554,0.91,4.0,0.0,0.0,0.0,35039.0
0.7966770072033229,0.8,4.0,0.0,1.0,0.0,35040.0
0.5888888888888888,0.59,4.0,0.0,1.0,1.0,35041.0
0.8817340067340067,0.88,4.0,0.0,0.0,0.0,35042.0
0.5305076628352491,0.53,4.0,0.0,1.0,0.0,35043.0
0.622196342305038,0.62,4.0,1.0,1.0,1.0,35044.0
0.5849558656353788,0.58,4.0,0.0,0.0,0.0,35045.0
0.6828847481021394,0.68,4.0,0.0,0.0,0.0,35046.0
0.7197802197802198,0.72,4.0,0.0,0.0,0.0,35047.0
0.7475579975579976,0.75,4.0,1.0,1.0,1.0,35048.0
0.5880818414322251,0.59,4.0,1.0,1.0,1.0,35049.0
0.800989010989011,0.8,4.0,1.0,0.0,1.0,35050.0
0.6666666666666666,0.67,4.0,1.0,1.0,1.0,35051.0
0.5702529049897471,0.57,4.0,0.0,1.0,0.0,35052.0
0.524074074074074,0.52,4.0,1.0,1.0,1.0,35053.0
0.7989130434782608,0.8,4.0,1.0,0.0,1.0,35054.0
0.9165985616214449,0.92,4.0,0.0,0.0,0.0,35055.0
0.5078347578347578,0.51,4.0,1.0,1.0,1.0,35056.0
0.8434090909090909,0.84,4.0,0.0,0.0,0.0,35057.0
0.5578539107950873,0.56,4.0,1.0,1.0,1.0,35058.0
0.8649572649572649,0.86,4.0,0.0,0.0,0.0,35059.0
0.7371148459383753,0.74,4.0,0.0,0.0,0.0,35060.0
0.8543771043771043,0.85,4.0,0.0,0.0,0.0,35061.0
0.9210610079575596,0.92,4.0,0.0,0.0,0.0,35062.0
0.8096590909090909,0.81,4.0,0.0,0.0,0.0,35063.0
0.6820833333333334,0.68,4.0,1.0,1.0,1.0,35064.0
0.6209218623011726,0.62,4.0,1.0,1.0,1.0,35065.0
0.7617989417989418,0.76,4.0,0.0,0.0,0.0,35066.0
0.6987956487956488,0.7,4.0,1.0,1.0,1.0,35067.0
0.9153623188405797,0.92,4.0,0.0,0.0,0.0,35068.0
0.8237037037037038,0.82,4.0,1.0,0.0,1.0,35069.0
0.7183866857779901,0.72,4.0,0.0,0.0,0.0,35070.0
0.7893215480172002,0.79,4.0,0.0,0.0,0.0,35071.0
0.6921296296296297,0.69,4.0,1.0,1.0,1.0,35072.0
0.43217135032150517,0.43,4.0,1.0,1.0,1.0,35073.0
0.9011243386243386,0.9,4.0,0.0,0.0,0.0,35074.0
0.8122934146961607,0.81,4.0,1.0,0.0,1.0,35075.0
0.859078947368421,0.86,4.0,0.0,0.0,0.0,35076.0
0.5970481759955444,0.6,4.0,1.0,1.0,1.0,35077.0
0.5340209359605911,0.53,4.0,1.0,1.0,1.0,35078.0
0.9268394648829431,0.93,4.0,0.0,0.0,0.0,35079.0
0.7021255060728745,0.7,4.0,1.0,1.0,1.0,35080.0
0.8231668331668331,0.82,4.0,0.0,0.0,0.0,35081.0
0.8813131313131313,0.88,4.0,0.0,0.0,0.0,35082.0
0.8472678343367999,0.85,4.0,0.0,0.0,0.0,35083.0
0.6050061050061051,0.61,4.0,0.0,0.0,0.0,35084.0
0.9687450230928492,0.97,4.0,0.0,0.0,0.0,35085.0
0.9208946696242521,0.92,4.0,0.0,0.0,0.0,35086.0
0.958968253968254,0.96,4.0,0.0,0.0,0.0,35087.0
0.6619047619047619,0.66,4.0,0.0,1.0,0.0,35088.0
0.6671279744743013,0.67,4.0,0.0,0.0,0.0,35089.0
0.7586297760210803,0.76,4.0,1.0,0.0,1.0,35090.0
0.5135964912280702,0.51,4.0,1.0,1.0,1.0,35091.0
0.7067460317460317,0.71,4.0,1.0,0.0,1.0,35092.0
0.6581908831908833,0.66,4.0,1.0,1.0,1.0,35093.0
0.8888346958999134,0.89,4.0,0.0,0.0,0.0,35094.0
0.9546221322537112,0.95,4.0,0.0,0.0,0.0,35095.0
0.4422136970730321,0.44,4.0,1.0,1.0,1.0,35096.0
0.7194586894586894,0.72,4.0,0.0,0.0,0.0,35097.0
0.7322073578595318,0.73,4.0,1.0,0.0,1.0,35098.0
0.4321946169772256,0.43,4.0,1.0,1.0,1.0,35099.0
0.7972402597402597,0.8,4.0,1.0,0.0,1.0,35100.0
0.6911231884057971,0.69,4.0,0.0,1.0,0.0,35101.0
0.7622222222222224,0.76,4.0,1.0,0.0,1.0,35102.0
0.5738888888888889,0.57,4.0,1.0,1.0,1.0,35103.0
0.4323945981554677,0.43,4.0,1.0,1.0,1.0,35104.0
0.6594202898550725,0.66,4.0,1.0,0.0,1.0,35105.0
0.5589285714285714,0.56,4.0,1.0,1.0,1.0,35106.0
0.4920669678529719,0.49,4.0,1.0,1.0,1.0,35107.0
0.8351540616246499,0.84,4.0,0.0,0.0,0.0,35108.0
0.7562047511312218,0.76,4.0,1.0,1.0,1.0,35109.0
0.7216666666666667,0.72,4.0,1.0,0.0,1.0,35110.0
0.6939814814814815,0.69,4.0,1.0,1.0,1.0,35111.0
0.764636927567962,0.76,4.0,1.0,1.0,1.0,35112.0
0.6958333333333333,0.7,4.0,0.0,0.0,0.0,35113.0
0.5581896551724137,0.56,4.0,0.0,0.0,0.0,35114.0
0.7875431331953071,0.79,4.0,1.0,1.0,1.0,35115.0
0.6170025758841547,0.62,4.0,1.0,1.0,1.0,35116.0
0.932797619047619,0.93,4.0,0.0,0.0,0.0,35117.0
0.9176282051282051,0.92,4.0,1.0,0.0,1.0,35118.0
0.533008658008658,0.53,4.0,0.0,1.0,0.0,35119.0
0.6879310344827585,0.69,4.0,1.0,0.0,1.0,35120.0
0.7909970354189422,0.79,4.0,0.0,0.0,0.0,35121.0
0.7814063556457066,0.78,4.0,0.0,0.0,0.0,35122.0
0.726984126984127,0.73,4.0,1.0,0.0,1.0,35123.0
0.7657590887814012,0.77,4.0,0.0,0.0,0.0,35124.0
0.47055330634278003,0.47,4.0,1.0,1.0,1.0,35125.0
0.635554685677457,0.64,4.0,1.0,0.0,1.0,35126.0
0.6889288872047492,0.69,4.0,0.0,0.0,1.0,35127.0
0.5466137123745819,0.55,4.0,1.0,1.0,1.0,35128.0
0.5004926108374383,0.5,4.0,1.0,1.0,1.0,35129.0
0.6257804695304696,0.63,4.0,0.0,1.0,0.0,35130.0
0.9196428571428572,0.92,4.0,1.0,0.0,1.0,35131.0
0.8251262626262625,0.83,4.0,0.0,0.0,0.0,35132.0
0.8863820578398585,0.89,4.0,0.0,0.0,0.0,35133.0
0.7957918552036198,0.8,4.0,0.0,1.0,0.0,35134.0
0.6072727272727273,0.61,4.0,0.0,0.0,0.0,35135.0
0.856547619047619,0.86,4.0,0.0,0.0,0.0,35136.0
0.8794175601274994,0.88,4.0,0.0,0.0,0.0,35137.0
0.8214285714285714,0.82,4.0,1.0,0.0,1.0,35138.0
0.6660738617260356,0.67,4.0,1.0,0.0,1.0,35139.0
0.4293650793650794,0.43,4.0,1.0,1.0,1.0,35140.0
0.5341692789968653,0.53,4.0,0.0,1.0,0.0,35141.0
0.5972850678733033,0.6,4.0,1.0,1.0,1.0,35142.0
0.6666666666666666,0.67,4.0,0.0,0.0,0.0,35143.0
0.5083333333333333,0.51,4.0,1.0,1.0,1.0,35144.0
0.9205224599961442,0.92,4.0,0.0,0.0,0.0,35145.0
0.8814935064935066,0.88,4.0,0.0,0.0,0.0,35146.0
0.5514276591862799,0.55,4.0,1.0,1.0,1.0,35147.0
0.5835714285714286,0.58,4.0,0.0,1.0,0.0,35148.0
0.6133826791454634,0.61,4.0,0.0,0.0,0.0,35149.0
0.7162108262108262,0.72,4.0,1.0,0.0,1.0,35150.0
0.8985389610389611,0.9,4.0,0.0,1.0,0.0,35151.0
0.9072177822177823,0.91,4.0,0.0,0.0,0.0,35152.0
0.670253762007885,0.67,4.0,0.0,1.0,0.0,35153.0
0.7706552706552707,0.77,4.0,1.0,0.0,1.0,35154.0
0.8757264957264956,0.88,4.0,0.0,1.0,1.0,35155.0
0.6841931216931216,0.68,4.0,1.0,0.0,1.0,35156.0
0.8318675032061759,0.83,4.0,1.0,0.0,1.0,35157.0
0.7696244496244496,0.77,4.0,0.0,0.0,0.0,35158.0
0.7516407203907205,0.75,4.0,1.0,0.0,1.0,35159.0
0.662350320245057,0.66,4.0,0.0,0.0,0.0,35160.0
0.7465811965811966,0.75,4.0,0.0,0.0,0.0,35161.0
0.5511106540518305,0.55,4.0,1.0,1.0,1.0,35162.0
0.637847446670976,0.64,4.0,1.0,1.0,1.0,35163.0
0.5402798266642079,0.54,4.0,0.0,0.0,0.0,35164.0
0.9,0.9,4.0,1.0,0.0,1.0,35165.0
0.7483333333333333,0.75,4.0,0.0,0.0,0.0,35166.0
0.7322781385281385,0.73,4.0,0.0,0.0,0.0,35167.0
0.5704981517338497,0.57,4.0,1.0,1.0,1.0,35168.0
0.6228205128205129,0.62,4.0,0.0,0.0,0.0,35169.0
0.849984098859661,0.85,4.0,0.0,0.0,0.0,35170.0
0.47208605664488024,0.47,4.0,1.0,1.0,1.0,35171.0
0.495752123938031,0.5,4.0,1.0,1.0,1.0,35172.0
0.8774157616262879,0.88,4.0,0.0,0.0,0.0,35173.0
0.8560067553942328,0.86,4.0,0.0,1.0,0.0,35174.0
0.6544648162295221,0.65,4.0,0.0,0.0,0.0,35175.0
0.6837898943162101,0.68,4.0,1.0,0.0,1.0,35176.0
0.47293748230779714,0.47,4.0,1.0,1.0,1.0,35177.0
0.680091533180778,0.68,4.0,1.0,1.0,1.0,35178.0
0.4857131093544137,0.49,4.0,1.0,1.0,1.0,35179.0
0.828804347826087,0.83,4.0,1.0,0.0,1.0,35180.0
0.567436974789916,0.57,4.0,0.0,1.0,0.0,35181.0
0.6521383879278616,0.65,4.0,0.0,1.0,0.0,35182.0
0.5551994301994302,0.56,4.0,1.0,1.0,1.0,35183.0
0.6217198133674107,0.62,4.0,1.0,1.0,1.0,35184.0
0.42850003569643746,0.43,4.0,1.0,1.0,1.0,35185.0
0.9561507936507936,0.96,4.0,0.0,0.0,0.0,35186.0
0.8310822510822511,0.83,4.0,1.0,0.0,1.0,35187.0
0.6113584691170898,0.61,4.0,0.0,0.0,0.0,35188.0
0.7571428571428571,0.76,4.0,1.0,0.0,1.0,35189.0
0.5244708994708994,0.52,4.0,1.0,1.0,1.0,35190.0
0.5086111111111111,0.51,4.0,1.0,1.0,1.0,35191.0
0.6981837606837606,0.7,4.0,1.0,0.0,1.0,35192.0
0.7826489533011272,0.78,4.0,1.0,0.0,1.0,35193.0
0.708743842364532,0.71,4.0,0.0,0.0,0.0,35194.0
0.8968944099378882,0.9,4.0,0.0,0.0,0.0,35195.0
0.7934782608695652,0.79,4.0,1.0,0.0,1.0,35196.0
0.8277777777777777,0.83,4.0,0.0,0.0,0.0,35197.0
0.5976162245674548,0.6,4.0,1.0,1.0,1.0,35198.0
0.42368479221927496,0.42,4.0,1.0,1.0,1.0,35199.0
0.9244444444444444,0.92,4.0,0.0,0.0,0.0,35200.0
0.9758948023653906,0.98,4.0,0.0,0.0,0.0,35201.0
0.48489010989010983,0.48,4.0,1.0,1.0,1.0,35202.0
0.5205058099794941,0.52,4.0,1.0,1.0,1.0,35203.0
0.7500839262908228,0.75,4.0,1.0,0.0,1.0,35204.0
0.6014133310328962,0.6,4.0,0.0,1.0,0.0,35205.0
0.6513888888888889,0.65,4.0,0.0,1.0,0.0,35206.0
0.5672073502722323,0.57,4.0,0.0,1.0,0.0,35207.0
0.9057109557109557,0.91,4.0,0.0,0.0,0.0,35208.0
0.6999078263784146,0.7,4.0,1.0,0.0,1.0,35209.0
0.7027777777777777,0.7,4.0,0.0,0.0,0.0,35210.0
0.5587703962703963,0.56,4.0,0.0,1.0,0.0,35211.0
0.6481775559588627,0.65,4.0,0.0,0.0,0.0,35212.0
0.8636024844720497,0.86,4.0,0.0,0.0,0.0,35213.0
0.7973015873015872,0.8,4.0,0.0,0.0,0.0,35214.0
0.4993939393939394,0.5,4.0,1.0,1.0,1.0,35215.0
0.6745593869731801,0.67,4.0,1.0,1.0,1.0,35216.0
0.8000356125356125,0.8,4.0,0.0,0.0,0.0,35217.0
0.494047619047619,0.49,4.0,1.0,1.0,1.0,35218.0
0.7201908976756848,0.72,4.0,0.0,0.0,0.0,35219.0
0.8035500074973758,0.8,4.0,1.0,0.0,1.0,35220.0
0.6060535325241208,0.61,4.0,1.0,1.0,1.0,35221.0
0.7465201465201465,0.75,4.0,1.0,0.0,1.0,35222.0
0.7716153578222544,0.77,4.0,0.0,1.0,0.0,35223.0
0.4601532567049808,0.46,4.0,1.0,1.0,1.0,35224.0
0.8908584169453735,0.89,4.0,0.0,0.0,0.0,35225.0
0.6554487179487178,0.66,4.0,1.0,1.0,1.0,35226.0
0.7532467532467532,0.75,4.0,0.0,0.0,0.0,35227.0
0.7604843304843305,0.76,4.0,1.0,0.0,1.0,35228.0
0.4675697865353038,0.47,4.0,1.0,1.0,1.0,35229.0
0.4916555757209115,0.49,4.0,0.0,1.0,0.0,35230.0
0.7963803740119529,0.8,4.0,1.0,0.0,1.0,35231.0
0.8238790200859167,0.82,4.0,0.0,0.0,0.0,35232.0
0.7742997198879551,0.77,4.0,0.0,1.0,0.0,35233.0
0.8976731601731602,0.9,4.0,0.0,0.0,0.0,35234.0
0.4902173913043478,0.49,4.0,1.0,1.0,1.0,35235.0
0.5272710381406034,0.53,4.0,1.0,1.0,1.0,35236.0
0.5873429107124759,0.59,4.0,1.0,1.0,1.0,35237.0
0.5596348096348096,0.56,4.0,1.0,1.0,1.0,35238.0
0.8087121212121212,0.81,4.0,1.0,0.0,1.0,35239.0
0.634896889790399,0.63,4.0,1.0,1.0,1.0,35240.0
0.5727969348659003,0.57,4.0,1.0,1.0,1.0,35241.0
0.8733060417843026,0.87,4.0,0.0,0.0,0.0,35242.0
0.6544433827042523,0.65,4.0,1.0,1.0,1.0,35243.0
0.599089068825911,0.6,4.0,0.0,1.0,0.0,35244.0
0.8116123642439432,0.81,4.0,1.0,0.0,1.0,35245.0
0.6220185361864523,0.62,4.0,0.0,1.0,0.0,35246.0
0.45238095238095233,0.45,4.0,1.0,1.0,1.0,35247.0
0.8977148330596607,0.9,4.0,1.0,0.0,1.0,35248.0
0.545595238095238,0.55,4.0,1.0,1.0,1.0,35249.0
0.8091261808367072,0.81,4.0,0.0,0.0,0.0,35250.0
0.7884873949579833,0.79,4.0,0.0,0.0,0.0,35251.0
0.6838003220611917,0.68,4.0,0.0,0.0,0.0,35252.0
0.5537280701754386,0.55,4.0,0.0,1.0,0.0,35253.0
0.8104214559386973,0.81,4.0,1.0,0.0,1.0,35254.0
0.5541361065498996,0.55,4.0,1.0,1.0,1.0,35255.0
0.6953658656445034,0.7,4.0,1.0,0.0,1.0,35256.0
0.9365079365079365,0.94,4.0,0.0,0.0,0.0,35257.0
0.7302631578947368,0.73,4.0,1.0,0.0,1.0,35258.0
0.605952380952381,0.61,4.0,1.0,1.0,1.0,35259.0
0.5628510378510378,0.56,4.0,1.0,1.0,1.0,35260.0
0.8625724275724276,0.86,4.0,0.0,0.0,0.0,35261.0
